"index","Price","Percent_change_backward","Backward_Bin","CVol","Change","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Price/Earnings","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Average Assets - Total","Efficiency Ratio","Opinion","HY_bond_rate","IG_bond_rate"
3851,186.06,0.911161731207293,37,9643012,1.68,0.91,0.91,377.07,628.05,185.66,186.43,183.85,259.25,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.6,5.64
3852,185.29,-0.413844996237778,24,6311996,-0.77,-0.41,-0.41,375.51,625.03,185.7,186.44,185.1,257.76,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.58,5.58
3853,186.68,0.750175400723199,36,7063605,1.39,0.75,0.75,378.32,630.47,184.71,187.59,184.27,260.44,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.53,5.55
3854,188.55,1.00171416327405,38,6617832,1.87,1,1,382.11,637.79,186.36,189.3,186.36,264.05,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.49,5.52
3855,189.53,0.519756032882519,33,7572891,0.98,0.52,0.52,384.1,641.62,189.25,190.07,187.63,265.95,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.46,5.5
3856,187.87,-0.875850788793329,19,7618277,-1.66,-0.88,-0.88,380.74,635.13,189.91,190.5,186.63,262.74,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.5,5.52
3857,188.22,0.186299036567836,30,6172199,0.35,0.19,0.19,381.44,636.5,188.44,190.46,187.92,263.42,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.5,5.56
3858,188.29,0.0371905217298869,28,5762569,0.07,0.04,0.04,381.59,636.77,187.28,188.44,186.22,263.55,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.48,5.57
3859,189.84,0.823198258006273,36,5708384,1.55,0.82,0.82,384.73,642.84,188.95,190.16,187.91,266.55,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.57,5.64
3860,191.38,0.811209439528019,36,7795535,1.54,0.81,0.81,387.85,648.86,190.36,191.73,189.84,269.52,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.61,5.66
3861,187.97,-1.78179538091754,14,10310950,-3.41,-1.78,-1.78,380.94,635.52,191.03,191.63,187.1,262.93,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.6,5.66
3862,190.3,1.2395595041762,39,17214230,2.33,1.24,1.24,385.66,644.64,186.48,190.94,186.48,267.43,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.53,5.62
3863,192.66,1.24014713610089,39,9013843,2.36,1.24,1.24,390.44,653.87,190.63,192.7,189.89,271.99,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.5,5.6
3864,193.79,0.586525485310908,34,8478717,1.13,0.59,0.59,392.73,658.29,192.71,193.93,192.38,274.17,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.42,5.58
3865,196.33,1.31069714639559,40,9367043,2.54,1.31,1.31,397.88,668.23,194.19,196.56,193.61,279.08,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.4,5.53
3866,199.06,1.39051596801303,40,11203800,2.73,1.39,1.39,403.41,678.91,196.52,199.43,196.33,284.35,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.46,5.56
3867,196.62,-1.22576107706219,17,8108840,-2.44,-1.23,-1.23,398.47,669.37,199.01,200.48,196.54,279.64,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.49,5.56
3868,194.82,-0.915471467805926,19,8620015,-1.8,-0.92,-0.92,394.82,662.32,196.6,196.94,194.36,276.16,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.44,5.53
3869,195.73,0.467097833897955,33,5961484,0.91,0.47,0.47,396.66,665.88,194.59,196.66,194.06,277.92,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.44,5.54
3870,199.52,1.93634087773975,43,8725757,3.79,1.94,1.94,404.34,680.71,196.5,199.6,196.38,285.24,4143,273,5036,3928,1991,7339,5900,12977,13207,-230,1357,306,645,1680,4143,38025,23965,4008,473,2408,2958,271,3940,3406,239,41,903,3569,-113,-1234,38.47,18.15,-3.06,3.06,2.01,-0.62,0.79,-56.19,52.6,20.11,-0.51,-5.99,-3.95,12.17,1.55,3.43,-94.24,-62.19,10.73,11.28,-30.82,32.76,-69.96,15.57,-25.45,-2.09,27.24,-32.22,75.17,0.86,24.71,-25.46,-3.78,0.32,-2.76,-31.29,0,-31.3,-25.67,-6.02,5.33,27454,2304,6814,1828,6226,-547,348,1332,9149,22746,48513,-25767,50200,-3052,-23713,-12953,-1248,-2447,-2722,-1221,-3122,23435,-5286,18149,18149,18149,18149,17719,613,612,11.28,2.18,18.3,17.96,17.93,4.4,24.54,2894.9,2889.8,39411000,3682000,35729000,4884,-23,4071443,47,NA,7.58,5.66
3871,200.3,0.390938251804331,32,8628313,0.78,0.39,0.39,405.93,683.77,199.49,200.72,198.54,286.74,4143,273,5036,3928,1991,7339,5900,12977,13207,-230,1357,306,645,1680,4143,38025,23965,4008,473,2408,2958,271,3940,3406,239,41,903,3569,-113,-1234,38.47,18.15,-3.06,3.06,2.01,-0.62,0.79,-56.19,52.6,20.11,-0.51,-5.99,-3.95,12.17,1.55,3.43,-94.24,-62.19,10.73,11.28,-30.82,32.76,-69.96,15.57,-25.45,-2.09,27.24,-32.22,75.17,0.86,24.71,-25.46,-3.78,0.32,-2.76,-31.29,0,-31.3,-25.67,-6.02,5.33,27454,2304,6814,1828,6226,-547,348,1332,9149,22746,48513,-25767,50200,-3052,-23713,-12953,-1248,-2447,-2722,-1221,-3122,23435,-5286,18149,18149,18149,18149,17719,613,612,11.28,2.18,18.3,17.96,17.93,4.4,24.54,2894.9,2889.8,39411000,3682000,35729000,4884,-23,4071443,47,NA,7.7,5.67
3872,198.94,-0.678981527708444,21,7309009,-1.36,-0.68,-0.68,403.17,678.44,199.99,200.94,198.57,284.12,4143,273,5036,3928,1991,7339,5900,12977,13207,-230,1357,306,645,1680,4143,38025,23965,4008,473,2408,2958,271,3940,3406,239,41,903,3569,-113,-1234,38.47,18.15,-3.06,3.06,2.01,-0.62,0.79,-56.19,52.6,20.11,-0.51,-5.99,-3.95,12.17,1.55,3.43,-94.24,-62.19,10.73,11.28,-30.82,32.76,-69.96,15.57,-25.45,-2.09,27.24,-32.22,75.17,0.86,24.71,-25.46,-3.78,0.32,-2.76,-31.29,0,-31.3,-25.67,-6.02,5.33,27454,2304,6814,1828,6226,-547,348,1332,9149,22746,48513,-25767,50200,-3052,-23713,-12953,-1248,-2447,-2722,-1221,-3122,23435,-5286,18149,18149,18149,18149,17719,613,612,11.28,2.18,18.3,17.96,17.93,4.4,24.54,2894.9,2889.8,39411000,3682000,35729000,4884,-23,4071443,47,NA,7.68,5.65
3873,198.86,-0.0402131295868021,28,7014683,-0.08,-0.04,-0.04,403.01,678.13,198.39,199.78,198.08,283.96,4143,273,5036,3928,1991,7339,5900,12977,13207,-230,1357,306,645,1680,4143,38025,23965,4008,473,2408,2958,271,3940,3406,239,41,903,3569,-113,-1234,38.47,18.15,-3.06,3.06,2.01,-0.62,0.79,-56.19,52.6,20.11,-0.51,-5.99,-3.95,12.17,1.55,3.43,-94.24,-62.19,10.73,11.28,-30.82,32.76,-69.96,15.57,-25.45,-2.09,27.24,-32.22,75.17,0.86,24.71,-25.46,-3.78,0.32,-2.76,-31.29,0,-31.3,-25.67,-6.02,5.33,27454,2304,6814,1828,6226,-547,348,1332,9149,22746,48513,-25767,50200,-3052,-23713,-12953,-1248,-2447,-2722,-1221,-3122,23435,-5286,18149,18149,18149,18149,17719,613,612,11.28,2.18,18.3,17.96,17.93,4.4,24.54,2894.9,2889.8,39411000,3682000,35729000,4884,-23,4071443,47,NA,7.64,5.61
3874,198.3,-0.281605149351304,25,9353426,-0.56,-0.28,-0.28,401.87,675.94,199.04,199.56,197.7,282.88,4143,273,5036,3928,1991,7339,5900,12977,13207,-230,1357,306,645,1680,4143,38025,23965,4008,473,2408,2958,271,3940,3406,239,41,903,3569,-113,-1234,38.47,18.15,-3.06,3.06,2.01,-0.62,0.79,-56.19,52.6,20.11,-0.51,-5.99,-3.95,12.17,1.55,3.43,-94.24,-62.19,10.73,11.28,-30.82,32.76,-69.96,15.57,-25.45,-2.09,27.24,-32.22,75.17,0.86,24.71,-25.46,-3.78,0.32,-2.76,-31.29,0,-31.3,-25.67,-6.02,5.33,27454,2304,6814,1828,6226,-547,348,1332,9149,22746,48513,-25767,50200,-3052,-23713,-12953,-1248,-2447,-2722,-1221,-3122,23435,-5286,18149,18149,18149,18149,17719,613,612,11.28,2.18,18.3,17.96,17.93,4.4,24.54,2894.9,2889.8,39411000,3682000,35729000,4884,-23,4071443,47,NA,7.68,5.7
3875,195.65,-1.33635905194151,16,9243793,-2.65,-1.34,-0.76,398.83,670.07,199.15,199.68,195.55,277.76,4143,273,5036,3928,1991,7339,5900,12977,13207,-230,1357,306,645,1680,4143,38025,23965,4008,473,2408,2958,271,3940,3406,239,41,903,3569,-113,-1234,38.47,18.15,-3.06,3.06,2.01,-0.62,0.79,-56.19,52.6,20.11,-0.51,-5.99,-3.95,12.17,1.55,3.43,-94.24,-62.19,10.73,11.28,-30.82,32.76,-69.96,15.57,-25.45,-2.09,27.24,-32.22,75.17,0.86,24.71,-25.46,-3.78,0.32,-2.76,-31.29,0,-31.3,-25.67,-6.02,5.33,27454,2304,6814,1828,6226,-547,348,1332,9149,22746,48513,-25767,50200,-3052,-23713,-12953,-1248,-2447,-2722,-1221,-3122,23435,-5286,18149,18149,18149,18149,17719,613,612,11.28,2.18,18.3,17.96,17.93,4.4,24.54,2894.9,2889.8,39411000,3682000,35729000,4884,-23,4071443,47,NA,7.69,5.71
